date,open,high,low,close,volumn
 2024/01/26,0.887,0.897,0.885,0.897,58501900
 2024/01/29,0.897,0.912,0.895,0.899,87849872
 2024/01/30,0.896,0.905,0.891,0.895,46824904
 2024/01/31,0.89,0.903,0.887,0.892,192294528
 2024/02/01,0.887,0.892,0.875,0.88,76388360
 2024/02/02,0.878,0.892,0.859,0.872,88323152
 2024/02/05,0.87,0.88,0.852,0.865,186898928
 2024/02/06,0.866,0.892,0.862,0.889,62194904
 2024/02/07,0.892,0.896,0.877,0.896,122052992
 2024/02/08,0.895,0.905,0.891,0.904,73051240
 2024/02/19,0.901,0.925,0.9,0.924,91007008
 2024/02/20,0.923,0.936,0.916,0.927,74873408
 2024/02/21,0.927,0.931,0.921,0.921,76892400
 2024/02/22,0.921,0.933,0.918,0.933,55514488
 2024/02/23,0.931,0.939,0.928,0.935,50036368
 2024/02/26,0.93,0.934,0.911,0.912,156144352
 2024/02/27,0.91,0.919,0.908,0.918,67837032
 2024/02/28,0.915,0.933,0.915,0.922,172419312
 2024/02/29,0.919,0.931,0.914,0.931,85802000
 2024/03/01,0.927,0.934,0.92,0.924,68560840
 2024/03/04,0.921,0.945,0.919,0.944,167731136
 2024/03/05,0.942,0.953,0.938,0.951,155869632
 2024/03/06,0.95,0.963,0.947,0.955,105581160
 2024/03/07,0.955,0.967,0.952,0.96,120017040
 2024/03/08,0.965,0.975,0.957,0.975,115388688
 2024/03/11,0.981,0.987,0.964,0.974,108127032
 2024/03/12,0.972,0.972,0.937,0.944,187593904
 2024/03/13,0.937,0.95,0.937,0.948,146763008
 2024/03/14,0.946,0.951,0.943,0.949,69315008
 2024/03/15,0.946,0.96,0.943,0.956,92776832
 2024/03/18,0.957,0.97,0.953,0.961,84397936
 2024/03/19,0.962,0.965,0.95,0.951,92649704
 2024/03/20,0.95,0.961,0.943,0.956,74017416
 2024/03/21,0.955,0.956,0.949,0.954,61266400
 2024/03/22,0.953,0.956,0.943,0.949,74439704
 2024/03/25,0.944,0.959,0.943,0.951,77158304
 2024/03/26,0.948,0.96,0.945,0.96,93882272
 2024/03/27,0.96,0.964,0.953,0.954,104044688
 2024/03/28,0.948,0.961,0.941,0.96,158879552
 2024/03/29,0.956,0.974,0.954,0.971,154248768
 2024/04/01,0.972,0.977,0.964,0.968,118576704
 2024/04/02,0.965,0.977,0.963,0.972,90190808
 2024/04/03,0.972,0.972,0.96,0.971,118164000
 2024/04/08,0.972,1,0.968,0.998,187502256
 2024/04/09,0.997,0.999,0.986,0.995,146750528
 2024/04/10,0.992,1.005,0.989,0.999,174340848
 2024/04/11,0.998,1.013,0.988,1.008,170566160
 2024/04/12,1.008,1.009,0.996,1,129500656
 2024/04/15,1,1.016,0.992,1.014,117190256
 2024/04/16,1.008,1.016,0.994,0.998,134463440
 2024/04/17,0.995,1.016,0.99,1.016,112811448
 2024/04/18,1.014,1.021,0.993,0.999,194153216
 2024/04/19,0.991,1.002,0.985,0.991,194610416
 2024/04/22,0.992,1.003,0.98,0.986,139707008
 2024/04/23,0.985,0.985,0.965,0.967,185923328
 2024/04/24,0.972,0.988,0.972,0.984,136852640
 2024/04/25,0.983,0.983,0.975,0.981,63616944
 2024/04/26,0.98,0.984,0.974,0.981,101885608
 2024/04/29,0.978,0.982,0.965,0.981,145158368
 2024/04/30,0.978,0.989,0.974,0.987,154523296
 2024/05/06,0.99,1,0.979,1,238463520
 2024/05/07,0.999,0.999,0.982,0.985,214249216
 2024/05/08,0.985,0.993,0.981,0.983,86853912
 2024/05/09,0.981,0.987,0.978,0.987,120304608
 2024/05/10,0.987,1.002,0.986,1.001,240689280
 2024/05/13,1.004,1.02,0.995,1.016,311592320
 2024/05/14,1.012,1.017,1.001,1.015,188097072
 2024/05/15,1.014,1.02,0.993,0.996,206560800
 2024/05/16,0.996,0.998,0.983,0.986,151568400
 2024/05/17,0.985,0.992,0.983,0.988,114305336
 2024/05/20,0.987,1.003,0.985,1.002,205393216
 2024/05/21,1,1.003,0.994,0.998,79640800
 2024/05/22,0.998,1.009,0.996,0.998,116304608
 2024/05/23,0.997,0.997,0.984,0.989,123882736
 2024/05/24,0.986,1.017,0.986,1.007,376870080
 2024/05/27,1.01,1.029,1.006,1.025,313237696
 2024/05/28,1.023,1.045,1.02,1.038,235140080
 2024/05/29,1.036,1.041,1.021,1.038,221357136
 2024/05/30,1.035,1.042,1.017,1.023,187858928
 2024/05/31,1.022,1.031,1.015,1.022,98448936
 2024/06/03,1.02,1.031,1.016,1.027,123444224
 2024/06/04,1.025,1.042,1.02,1.041,157884048
 2024/06/05,1.037,1.047,1.033,1.034,139297120
 2024/06/06,1.035,1.054,1.033,1.04,160506912
 2024/06/07,1.04,1.059,1.037,1.058,128839632
 2024/06/11,1.059,1.061,1.036,1.049,153350768
 2024/06/12,1.044,1.057,1.038,1.055,138173120
 2024/06/13,1.055,1.067,1.05,1.058,131459088
 2024/06/14,1.056,1.062,1.034,1.039,192897056
 2024/06/17,1.038,1.045,1.025,1.028,146002240
 2024/06/18,1.027,1.03,1.015,1.03,216689552
 2024/06/19,1.028,1.032,1.022,1.026,108467600
 2024/06/20,1.023,1.029,1.018,1.024,115747904
 2024/06/21,1.024,1.034,1.018,1.026,163211600
 2024/06/24,1.021,1.035,1.021,1.028,118457144
 2024/06/25,1.026,1.03,1.014,1.021,101193704
 2024/06/26,1.021,1.027,1.007,1.025,101015504
 2024/06/27,1.02,1.031,1.016,1.019,82011640
 2024/06/28,1.019,1.047,1.011,1.044,166126416
 2024/07/01,1.045,1.067,1.04,1.065,134560352
 2024/07/02,1.065,1.069,1.055,1.069,109953976
 2024/07/03,1.066,1.073,1.057,1.063,205910352
 2024/07/04,1.062,1.071,1.055,1.059,105278224
 2024/07/05,1.056,1.06,1.039,1.053,105192552
 2024/07/08,1.051,1.074,1.049,1.069,117966008
 2024/07/09,1.066,1.081,1.06,1.081,115316360
 2024/07/10,1.079,1.079,1.049,1.056,226593824
 2024/07/11,1.059,1.062,1.043,1.062,167011616
 2024/07/12,1.056,1.067,1.047,1.049,135162304
 2024/07/15,1.045,1.055,1.034,1.055,98297464
 2024/07/16,1.053,1.061,1.048,1.059,64117104
 2024/07/17,1.058,1.059,1.036,1.04,105490504
 2024/07/18,1.037,1.057,1.03,1.057,99431744
 2024/07/19,1.056,1.061,1.049,1.061,89517256
 2024/07/22,1.062,1.062,1.037,1.047,80940416
 2024/07/23,1.045,1.051,1.041,1.043,79399800
 2024/07/24,1.039,1.067,1.039,1.062,140640720
 2024/07/25,1.061,1.063,1.045,1.058,82180616
 2024/07/26,1.057,1.058,1.044,1.051,97161008
 2024/07/29,1.049,1.057,1.045,1.055,73553080
 2024/07/30,1.053,1.057,1.036,1.039,68783208
 2024/07/31,1.036,1.037,1.018,1.029,125572616
 2024/08/01,1.027,1.04,1.025,1.03,81077112
 2024/08/02,1.032,1.034,1.02,1.023,84135920
 2024/08/05,1.02,1.02,1.004,1.005,120369208
 2024/08/06,1.004,1.015,0.995,1.007,104810208
 2024/08/07,1.01,1.028,1.007,1.018,116662704
 2024/08/08,1.015,1.019,1.008,1.013,72588104
 2024/08/09,1.013,1.015,1.006,1.007,69181304
 2024/08/12,1.012,1.017,1.001,1.005,53737608
 2024/08/13,1.002,1.009,1,1.006,58073012
 2024/08/14,1.005,1.025,1.001,1.016,84381728
 2024/08/15,1.016,1.03,1.011,1.029,158036224
 2024/08/16,1.028,1.028,1.012,1.018,77378576
 2024/08/19,1.018,1.026,1.015,1.021,52714300
 2024/08/20,1.023,1.025,1.003,1.01,66615204
 2024/08/21,1.009,1.009,0.998,1.003,54864204
 2024/08/22,1.002,1.015,1,1.014,67927296
 2024/08/23,1.012,1.012,0.996,1.003,79410096
 2024/08/26,0.999,1.002,0.991,0.999,62006392
 2024/08/27,0.995,0.998,0.989,0.994,70525904
 2024/08/28,0.993,1.007,0.991,1.001,71781360
 2024/08/29,1,1,0.985,0.988,64543320
 2024/08/30,0.987,0.992,0.975,0.988,103421192
 2024/09/02,0.985,0.993,0.978,0.984,126096704
 2024/09/03,0.982,0.992,0.964,0.967,86534080
 2024/09/04,0.963,0.968,0.956,0.961,106685600
 2024/09/05,0.96,0.965,0.953,0.957,89801504
 2024/09/06,0.956,0.966,0.948,0.951,61936300
 2024/09/09,0.948,0.95,0.936,0.941,68749104
 2024/09/10,0.942,0.946,0.925,0.938,88708736
 2024/09/11,0.934,0.935,0.905,0.91,96255808
 2024/09/12,0.909,0.919,0.908,0.913,68394704
 2024/09/13,0.915,0.922,0.911,0.915,48817600
 2024/09/18,0.914,0.92,0.906,0.916,55618504
 2024/09/19,0.917,0.923,0.906,0.923,96592096
 2024/09/20,0.918,0.923,0.911,0.921,66687400
 2024/09/23,0.919,0.939,0.918,0.935,77940304
 2024/09/24,0.938,0.967,0.932,0.967,111158912
 2024/09/25,0.968,0.991,0.966,0.969,151775296
 2024/09/26,0.972,0.979,0.957,0.979,148842896
 2024/09/27,0.981,1.015,0.972,1.014,206444640
 2024/09/30,1.022,1.074,1.007,1.069,350424352
 2024/10/08,1.173,1.174,1.03,1.064,298546432
 2024/10/09,1.035,1.05,1,1.001,206973440
 2024/10/10,0.997,1.05,0.997,1.03,223236240
 2024/10/11,1.031,1.033,1.001,1.007,135957632
 2024/10/14,1.007,1.023,1.002,1.016,110470832
 2024/10/15,1.013,1.018,0.993,0.995,101901856
 2024/10/16,0.99,1.003,0.986,1,115855208
 2024/10/17,1,1.008,0.984,0.986,108506600
 2024/10/18,0.98,1.011,0.977,1,150140704
 2024/10/21,1,1.001,0.985,0.992,142646912
 2024/10/22,0.993,1.011,0.989,1.011,208868720
 2024/10/23,1.012,1.02,1.008,1.017,182805296
 2024/10/24,1.011,1.012,1.002,1.009,124808704
 2024/10/25,1.004,1.009,0.996,1.004,140932096
 2024/10/28,1.005,1.017,0.994,1.017,183163920
 2024/10/29,1.018,1.02,1,1.001,137519200
 2024/10/30,0.998,1.004,0.986,0.994,113016312
 2024/10/31,1,1.009,0.997,1.007,210132704
 2024/11/01,1.005,1.01,0.994,1.006,95076312
 2024/11/04,1.005,1.007,0.998,1.006,65549000
 2024/11/05,1.006,1.018,1.002,1.018,133587512
 2024/11/06,1.015,1.017,1.004,1.009,135974384
 2024/11/07,1.004,1.022,1.001,1.022,149659920
 2024/11/08,1.03,1.034,1.012,1.017,220831520
 2024/11/11,1.012,1.017,1.005,1.016,139520016
 2024/11/12,1.016,1.017,1.001,1.005,147669008
 2024/11/13,1.002,1.01,0.999,1.01,108526904
 2024/11/14,1.009,1.015,0.994,0.996,129489480
 2024/11/15,0.993,0.998,0.984,0.985,106658496
 2024/11/18,0.986,1.007,0.986,0.995,147484224
 2024/11/19,0.995,0.998,0.983,0.994,89254600
 2024/11/20,0.992,0.999,0.987,0.998,84384848
 2024/11/21,0.996,1.003,0.995,1.003,99393624
 2024/11/22,1.002,1.007,0.975,0.978,105327600
 2024/11/25,0.98,0.98,0.959,0.966,101196808
 2024/11/26,0.966,0.968,0.958,0.96,67336600
 2024/11/27,0.96,0.968,0.948,0.968,80817784
 2024/11/28,0.969,0.969,0.96,0.965,57525304
 2024/11/29,0.963,0.973,0.962,0.968,85782904
 2024/12/02,0.969,0.981,0.967,0.979,77517904
 2024/12/03,0.978,0.996,0.975,0.996,112665136
 2024/12/04,0.991,0.998,0.989,0.994,86846816
 2024/12/05,0.993,0.997,0.988,0.99,57330300
 2024/12/06,0.994,1.002,0.991,1.001,91042904
 2024/12/09,1.004,1.008,0.997,1.006,74898904
 2024/12/10,1.013,1.019,0.997,0.999,161180496
 2024/12/11,0.999,1.003,0.997,1.001,70315296
 2024/12/12,1,1.006,0.997,1.005,66774112
 2024/12/13,1.001,1.004,0.992,0.993,114167600
 2024/12/16,0.992,1.012,0.992,1.011,155305200
 2024/12/17,1.008,1.018,1.001,1.005,118050704
 2024/12/18,1.005,1.022,1.005,1.014,104904064
 2024/12/19,1.01,1.01,0.997,0.999,102956400
 2024/12/20,0.999,1.002,0.989,0.99,87286896
 2024/12/23,0.992,1.007,0.987,1,147376192
 2024/12/24,0.997,1.012,0.997,1.01,120940800
 2024/12/25,1.014,1.014,1.004,1.011,122360000
 2024/12/26,1.01,1.01,0.992,0.996,108905400
 2024/12/27,0.996,1.008,0.992,1.006,110751920
 2024/12/30,1.004,1.01,0.995,0.998,112629440
 2024/12/31,0.997,1.003,0.99,0.991,131725408
 2025/01/02,0.989,0.992,0.957,0.963,129660800
 2025/01/03,0.962,0.969,0.952,0.953,93734200
 2025/01/06,0.954,0.957,0.946,0.953,93064400
 2025/01/07,0.948,0.951,0.939,0.946,92951800
 2025/01/08,0.946,0.954,0.939,0.951,94651696
 2025/01/09,0.949,0.949,0.936,0.937,81175848
 2025/01/10,0.936,0.937,0.922,0.923,81090304
 2025/01/13,0.919,0.92,0.907,0.916,69764896
 2025/01/14,0.917,0.933,0.916,0.932,73950400
 2025/01/15,0.931,0.938,0.927,0.931,102541200
 2025/01/16,0.93,0.938,0.927,0.931,193369696
 2025/01/17,0.93,0.932,0.923,0.931,51475900
 2025/01/20,0.933,0.935,0.926,0.929,130511104
 2025/01/21,0.928,0.928,0.92,0.926,134733504
 2025/01/22,0.924,0.926,0.916,0.921,78389016
 2025/01/23,0.924,0.936,0.923,0.924,102270400
 2025/01/24,0.922,0.924,0.916,0.923,117114104
 2025/01/27,0.925,0.939,0.923,0.938,132183520
 2025/02/05,0.937,0.938,0.924,0.928,285119392
 2025/02/06,0.93,0.936,0.924,0.936,90872400
 2025/02/07,0.934,0.942,0.928,0.94,234109616
 2025/02/10,0.937,0.941,0.933,0.936,243205296
 2025/02/11,0.936,0.936,0.927,0.931,145044704
 2025/02/12,0.93,0.933,0.928,0.933,143000496
 2025/02/13,0.933,0.938,0.93,0.936,144862592
 2025/02/14,0.935,0.937,0.931,0.934,170103200
 2025/02/17,0.932,0.947,0.927,0.947,326599904
 2025/02/18,0.947,0.955,0.941,0.948,320039808
 2025/02/19,0.947,0.948,0.94,0.943,189638496
 2025/02/20,0.942,0.945,0.936,0.943,183242592
 2025/02/21,0.941,0.943,0.936,0.939,205430000
 2025/02/24,0.939,0.947,0.936,0.94,181760608
 2025/02/25,0.937,0.939,0.929,0.929,163768896
 2025/02/26,0.929,0.94,0.929,0.94,206688816
 2025/02/27,0.939,0.939,0.931,0.935,151187712
 2025/02/28,0.934,0.937,0.925,0.926,186249408
 2025/03/03,0.929,0.93,0.922,0.925,165335104
 2025/03/04,0.923,0.924,0.919,0.924,108823400
 2025/03/05,0.925,0.927,0.919,0.927,138062304
 2025/03/06,0.926,0.927,0.92,0.924,179651200
 2025/03/07,0.923,0.925,0.919,0.921,176752304
 2025/03/10,0.921,0.922,0.917,0.921,132628704
 2025/03/11,0.917,0.921,0.914,0.92,117029600
 2025/03/12,0.921,0.93,0.917,0.928,297394400
 2025/03/13,0.926,0.937,0.926,0.937,306820992
 2025/03/14,0.936,0.94,0.934,0.94,283791808
 2025/03/17,0.941,0.945,0.937,0.938,227130208
 2025/03/18,0.939,0.94,0.933,0.935,187341904
 2025/03/19,0.935,0.95,0.932,0.948,375070208
 2025/03/20,0.947,0.953,0.945,0.947,217449104
 2025/03/21,0.947,0.955,0.941,0.945,232452112
 2025/03/24,0.943,0.953,0.941,0.948,236456208
 2025/03/25,0.946,0.964,0.942,0.963,307373984
 2025/03/26,0.963,0.964,0.952,0.958,235944992
 2025/03/27,0.958,0.96,0.944,0.947,303614816
 2025/03/28,0.947,0.95,0.938,0.942,264735360
 2025/03/31,0.94,0.955,0.94,0.946,265650096
 2025/04/01,0.946,0.963,0.943,0.963,292405824
 2025/04/02,0.96,0.96,0.952,0.953,247278704
 2025/04/03,0.948,0.969,0.947,0.968,350582432
 2025/04/07,0.948,0.956,0.89,0.922,529473792
 2025/04/08,0.918,0.936,0.915,0.931,127061500
