date,open,high,low,close,volumn
 2024/04/02,0.569,0.578,0.564,0.577,55087600
 2024/04/03,0.578,0.581,0.568,0.569,57482900
 2024/04/08,0.57,0.577,0.555,0.557,27491500
 2024/04/09,0.553,0.578,0.553,0.576,44055300
 2024/04/10,0.578,0.579,0.561,0.565,52054300
 2024/04/11,0.564,0.567,0.553,0.563,41884100
 2024/04/12,0.561,0.561,0.541,0.543,53143700
 2024/04/15,0.54,0.559,0.54,0.55,34474000
 2024/04/16,0.55,0.55,0.527,0.528,39418500
 2024/04/17,0.533,0.542,0.532,0.542,30799400
 2024/04/18,0.539,0.547,0.528,0.54,34036200
 2024/04/19,0.538,0.538,0.52,0.523,46914000
 2024/04/22,0.522,0.528,0.516,0.516,32599800
 2024/04/23,0.519,0.525,0.515,0.518,30504700
 2024/04/24,0.516,0.519,0.509,0.518,25452100
 2024/04/25,0.518,0.527,0.51,0.523,23656700
 2024/04/26,0.521,0.534,0.518,0.534,27233900
 2024/04/29,0.535,0.567,0.535,0.559,38172000
 2024/04/30,0.566,0.566,0.549,0.549,53391600
 2024/05/06,0.559,0.569,0.559,0.566,33361800
 2024/05/07,0.566,0.568,0.561,0.565,44692400
 2024/05/08,0.565,0.565,0.552,0.554,33757400
 2024/05/09,0.563,0.578,0.563,0.573,31217600
 2024/05/10,0.572,0.572,0.559,0.563,31660100
 2024/05/13,0.56,0.56,0.548,0.553,53698600
 2024/05/14,0.551,0.557,0.547,0.548,45867500
 2024/05/15,0.549,0.558,0.545,0.546,45201800
 2024/05/16,0.545,0.552,0.542,0.547,33921792
 2024/05/17,0.545,0.554,0.538,0.553,28733900
 2024/05/20,0.551,0.557,0.548,0.552,41181000
 2024/05/21,0.551,0.551,0.542,0.544,23796900
 2024/05/22,0.545,0.56,0.545,0.558,35653000
 2024/05/23,0.557,0.557,0.542,0.545,35083100
 2024/05/24,0.545,0.545,0.533,0.533,46281700
 2024/05/27,0.536,0.538,0.528,0.537,39696100
 2024/05/28,0.535,0.538,0.53,0.532,25880100
 2024/05/29,0.533,0.547,0.53,0.539,27234700
 2024/05/30,0.539,0.543,0.536,0.537,34029200
 2024/05/31,0.536,0.544,0.536,0.537,28528000
 2024/06/03,0.537,0.539,0.529,0.537,36390000
 2024/06/04,0.535,0.55,0.534,0.549,29243300
 2024/06/05,0.547,0.555,0.543,0.543,43595900
 2024/06/06,0.546,0.548,0.532,0.534,52477900
 2024/06/07,0.535,0.535,0.515,0.521,53812200
 2024/06/11,0.52,0.524,0.514,0.524,57563700
 2024/06/12,0.523,0.525,0.519,0.522,27026100
 2024/06/13,0.523,0.527,0.52,0.522,22671800
 2024/06/14,0.522,0.522,0.512,0.521,27516000
 2024/06/17,0.519,0.533,0.516,0.529,34261600
 2024/06/18,0.528,0.534,0.527,0.532,21613200
 2024/06/19,0.534,0.534,0.52,0.52,33901200
 2024/06/20,0.519,0.52,0.51,0.51,33711900
 2024/06/21,0.511,0.513,0.502,0.507,26030000
 2024/06/24,0.507,0.507,0.495,0.496,22426700
 2024/06/25,0.497,0.498,0.484,0.488,24658700
 2024/06/26,0.489,0.495,0.48,0.495,47455200
 2024/06/27,0.494,0.494,0.483,0.484,32359700
 2024/06/28,0.486,0.489,0.477,0.478,26410190
 2024/07/01,0.478,0.482,0.469,0.479,38157800
 2024/07/02,0.478,0.478,0.471,0.471,29251400
 2024/07/03,0.473,0.479,0.468,0.473,34080500
 2024/07/04,0.472,0.475,0.464,0.465,26607000
 2024/07/05,0.465,0.468,0.46,0.466,33691500
 2024/07/08,0.466,0.466,0.452,0.454,37178800
 2024/07/09,0.455,0.462,0.448,0.459,35420472
 2024/07/10,0.457,0.469,0.455,0.458,35116000
 2024/07/11,0.461,0.477,0.461,0.474,45591800
 2024/07/12,0.473,0.484,0.473,0.48,30054200
 2024/07/15,0.477,0.479,0.474,0.475,45023900
 2024/07/16,0.476,0.489,0.476,0.487,32453800
 2024/07/17,0.488,0.489,0.483,0.486,34284300
 2024/07/18,0.483,0.495,0.479,0.492,30599700
 2024/07/19,0.492,0.497,0.488,0.495,48952000
 2024/07/22,0.496,0.5,0.491,0.495,34406600
 2024/07/23,0.493,0.493,0.48,0.48,29876800
 2024/07/24,0.479,0.482,0.471,0.472,42338500
 2024/07/25,0.472,0.483,0.47,0.477,40534400
 2024/07/26,0.479,0.488,0.479,0.483,32267300
 2024/07/29,0.484,0.484,0.47,0.473,50401800
 2024/07/30,0.47,0.474,0.469,0.473,24271500
 2024/07/31,0.475,0.489,0.468,0.488,35090000
 2024/08/01,0.487,0.488,0.479,0.48,24799200
 2024/08/02,0.479,0.482,0.472,0.474,26470200
 2024/08/05,0.473,0.481,0.465,0.465,44786600
 2024/08/06,0.467,0.476,0.467,0.475,28756200
 2024/08/07,0.475,0.477,0.472,0.474,19498200
 2024/08/08,0.472,0.472,0.463,0.469,32818300
 2024/08/09,0.469,0.475,0.463,0.464,19165800
 2024/08/12,0.467,0.467,0.458,0.46,12061001
 2024/08/13,0.459,0.468,0.456,0.464,34389700
 2024/08/14,0.465,0.467,0.457,0.457,42809200
 2024/08/15,0.457,0.464,0.454,0.461,23977600
 2024/08/16,0.458,0.46,0.455,0.456,21602300
 2024/08/19,0.457,0.461,0.453,0.456,17504900
 2024/08/20,0.455,0.455,0.447,0.449,21597500
 2024/08/21,0.448,0.452,0.443,0.449,17985100
