                  光伏50ETF (159864),,,,,
,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量
 2023/08/25,0.647,0.654,0.642,0.647,51691824
 2023/08/28,0.689,0.689,0.65,0.654,58491400
 2023/08/29,0.653,0.67,0.652,0.67,40050400
 2023/08/30,0.671,0.68,0.666,0.67,37955700
 2023/08/31,0.672,0.672,0.66,0.662,43150400
 2023/09/01,0.665,0.666,0.659,0.662,22704500
 2023/09/04,0.664,0.668,0.656,0.666,44325124
 2023/09/05,0.666,0.677,0.658,0.673,49843124
 2023/09/06,0.672,0.672,0.659,0.665,44132008
 2023/09/07,0.664,0.664,0.644,0.644,46104300
 2023/09/08,0.642,0.646,0.634,0.637,39071800
 2023/09/11,0.639,0.647,0.633,0.643,46561100
 2023/09/12,0.644,0.648,0.638,0.642,33316000
 2023/09/13,0.644,0.644,0.632,0.636,39277300
 2023/09/14,0.636,0.637,0.626,0.629,48524100
 2023/09/15,0.63,0.632,0.623,0.626,40844300
 2023/09/18,0.624,0.635,0.618,0.629,42421200
 2023/09/19,0.627,0.628,0.617,0.619,32020000
 2023/09/20,0.619,0.62,0.613,0.614,37627400
 2023/09/21,0.613,0.615,0.606,0.606,42567200
 2023/09/22,0.606,0.617,0.605,0.616,43179800
 2023/09/25,0.617,0.621,0.608,0.618,52359600
 2023/09/26,0.617,0.621,0.613,0.614,27838000
 2023/09/27,0.615,0.641,0.615,0.636,65362700
 2023/09/28,0.635,0.641,0.634,0.637,41463900
 2023/10/09,0.638,0.638,0.626,0.636,36710800
 2023/10/10,0.631,0.638,0.625,0.625,22112200
 2023/10/11,0.626,0.637,0.623,0.627,37496300
 2023/10/12,0.629,0.638,0.625,0.636,46441904
 2023/10/13,0.63,0.63,0.619,0.624,37761608
 2023/10/16,0.622,0.625,0.607,0.61,44100804
 2023/10/17,0.614,0.615,0.606,0.611,43994100
 2023/10/18,0.611,0.611,0.599,0.6,39954100
 2023/10/19,0.599,0.602,0.593,0.595,45849900
 2023/10/20,0.595,0.605,0.592,0.599,42726824
 2023/10/23,0.598,0.598,0.576,0.58,39834800
 2023/10/24,0.582,0.584,0.574,0.581,35054008
 2023/10/25,0.583,0.591,0.578,0.58,34333640
 2023/10/26,0.578,0.578,0.557,0.569,48039700
 2023/10/27,0.563,0.589,0.563,0.586,57330800
 2023/10/30,0.583,0.595,0.581,0.593,37060660
 2023/10/31,0.591,0.592,0.578,0.582,27066300
 2023/11/01,0.585,0.586,0.572,0.574,31675612
 2023/11/02,0.575,0.576,0.56,0.561,31673400
 2023/11/03,0.563,0.575,0.56,0.571,68137696
 2023/11/06,0.575,0.593,0.574,0.589,40649100
 2023/11/07,0.589,0.593,0.581,0.591,37276400
 2023/11/08,0.592,0.596,0.586,0.592,53782100
 2023/11/09,0.59,0.609,0.59,0.605,46477900
 2023/11/10,0.605,0.605,0.591,0.594,39915200
 2023/11/13,0.596,0.601,0.593,0.599,37029700
 2023/11/14,0.601,0.606,0.594,0.6,37672600
 2023/11/15,0.606,0.613,0.602,0.608,41845700
 2023/11/16,0.609,0.609,0.59,0.592,44667000
 2023/11/17,0.59,0.593,0.586,0.591,50805000
 2023/11/20,0.591,0.594,0.583,0.593,46711000
 2023/11/21,0.59,0.597,0.586,0.588,31509100
 2023/11/22,0.587,0.589,0.571,0.571,41287500
 2023/11/23,0.573,0.579,0.572,0.576,39787500
 2023/11/24,0.577,0.578,0.568,0.569,42077800
 2023/11/27,0.569,0.569,0.556,0.56,41866100
 2023/11/28,0.56,0.562,0.555,0.559,46412700
 2023/11/29,0.56,0.56,0.552,0.553,38859600
 2023/11/30,0.554,0.555,0.546,0.548,52665300
 2023/12/01,0.549,0.549,0.54,0.545,54051000
 2023/12/04,0.548,0.548,0.539,0.539,35435700
 2023/12/05,0.539,0.543,0.528,0.529,46792700
 2023/12/06,0.529,0.54,0.526,0.536,62616900
 2023/12/07,0.536,0.536,0.524,0.528,58840700
 2023/12/08,0.529,0.533,0.526,0.528,36955100
 2023/12/11,0.526,0.53,0.517,0.53,37471400
 2023/12/12,0.528,0.53,0.524,0.525,20078500
 2023/12/13,0.524,0.524,0.51,0.511,39197100
 2023/12/14,0.515,0.521,0.51,0.511,39394600
 2023/12/15,0.512,0.524,0.511,0.514,56449800
 2023/12/18,0.513,0.514,0.501,0.502,42977300
 2023/12/19,0.502,0.514,0.499,0.506,52426408
 2023/12/20,0.507,0.51,0.502,0.503,39962500
 2023/12/21,0.501,0.524,0.5,0.519,77733296
 2023/12/22,0.519,0.533,0.512,0.527,64654400
 2023/12/25,0.526,0.532,0.524,0.529,32245000
 2023/12/26,0.527,0.532,0.524,0.527,42298300
 2023/12/27,0.526,0.528,0.52,0.526,30874600
 2023/12/28,0.527,0.574,0.524,0.574,83684096
 2023/12/29,0.575,0.575,0.558,0.564,64293600
 2024/01/02,0.563,0.563,0.553,0.555,27193900
 2024/01/03,0.55,0.558,0.548,0.554,41641500
 2024/01/04,0.552,0.552,0.54,0.544,39183600
 2024/01/05,0.542,0.551,0.53,0.533,47631300
 2024/01/08,0.531,0.543,0.528,0.533,53375500
 2024/01/09,0.529,0.554,0.525,0.541,73702520
 2024/01/10,0.536,0.559,0.534,0.548,70024400
 2024/01/11,0.546,0.559,0.545,0.557,61154800
 2024/01/12,0.554,0.572,0.551,0.559,93603480
 2024/01/15,0.554,0.561,0.55,0.552,48322800
 2024/01/16,0.55,0.565,0.546,0.561,71089600
 2024/01/17,0.56,0.56,0.543,0.545,54432200
 2024/01/18,0.54,0.569,0.538,0.569,87542496
 2024/01/19,0.568,0.57,0.552,0.554,91045128
 2024/01/22,0.55,0.554,0.532,0.537,90631504
 2024/01/23,0.536,0.558,0.532,0.548,143741792
 2024/01/24,0.547,0.549,0.524,0.542,108708200
 2024/01/25,0.54,0.546,0.526,0.546,100824600
 2024/01/26,0.544,0.549,0.535,0.537,81224400
 2024/01/29,0.536,0.536,0.504,0.505,88649904
 2024/01/30,0.499,0.507,0.491,0.492,72134704
 2024/01/31,0.491,0.5,0.479,0.481,68541800
 2024/02/01,0.476,0.499,0.476,0.487,60370300
 2024/02/02,0.485,0.489,0.454,0.47,88186704
 2024/02/05,0.468,0.472,0.437,0.46,72964600
 2024/02/06,0.454,0.486,0.449,0.485,66217500
 2024/02/07,0.485,0.503,0.485,0.497,63823040
 2024/02/08,0.5,0.51,0.499,0.506,54616300
 2024/02/19,0.507,0.509,0.501,0.507,27239300
 2024/02/20,0.506,0.506,0.496,0.501,34426600
 2024/02/21,0.501,0.521,0.497,0.509,59805000
 2024/02/22,0.513,0.523,0.507,0.515,31391100
 2024/02/23,0.519,0.528,0.515,0.522,50982000
 2024/02/26,0.52,0.525,0.514,0.517,32234000
 2024/02/27,0.514,0.526,0.514,0.526,28290300
 2024/02/28,0.529,0.548,0.518,0.518,47329704
 2024/02/29,0.515,0.534,0.514,0.534,60818900
 2024/03/01,0.536,0.544,0.529,0.543,55693200
 2024/03/04,0.543,0.551,0.541,0.544,43976100
 2024/03/05,0.541,0.543,0.535,0.54,33052100
 2024/03/06,0.536,0.564,0.534,0.554,65549800
 2024/03/07,0.553,0.554,0.538,0.541,30752032
 2024/03/08,0.54,0.559,0.539,0.557,34405000
 2024/03/11,0.564,0.582,0.564,0.578,55106800
 2024/03/12,0.579,0.586,0.574,0.577,36339300
 2024/03/13,0.572,0.576,0.569,0.57,23386700
 2024/03/14,0.57,0.573,0.559,0.564,25776100
 2024/03/15,0.562,0.565,0.552,0.56,24159900
 2024/03/18,0.562,0.569,0.559,0.569,20486200
 2024/03/19,0.567,0.575,0.562,0.563,16403200
 2024/03/20,0.561,0.571,0.558,0.563,17893400
 2024/03/21,0.563,0.564,0.552,0.554,32862000
 2024/03/22,0.554,0.554,0.538,0.54,28509600
 2024/03/25,0.539,0.547,0.533,0.533,31642600
 2024/03/26,0.533,0.543,0.53,0.538,29009304
 2024/03/27,0.538,0.539,0.524,0.525,27272600
 2024/03/28,0.525,0.535,0.525,0.529,26079800
 2024/03/29,0.529,0.534,0.524,0.529,19539752
 2024/04/01,0.53,0.552,0.53,0.552,73211856
 2024/04/02,0.551,0.551,0.542,0.548,28609100
 2024/04/03,0.548,0.548,0.539,0.543,38174200
 2024/04/08,0.542,0.542,0.529,0.53,32084804
 2024/04/09,0.529,0.535,0.526,0.534,26752600
 2024/04/10,0.533,0.533,0.52,0.522,42693500
 2024/04/11,0.52,0.527,0.516,0.522,19003100
 2024/04/12,0.521,0.521,0.508,0.509,19869800
 2024/04/15,0.509,0.52,0.509,0.516,22707800
 2024/04/16,0.516,0.516,0.502,0.502,15869800
 2024/04/17,0.502,0.514,0.502,0.512,16818716
 2024/04/18,0.512,0.517,0.505,0.512,15991043
 2024/04/19,0.508,0.508,0.493,0.497,23898600
 2024/04/22,0.5,0.509,0.495,0.498,17211400
 2024/04/23,0.499,0.507,0.491,0.493,14581800
 2024/04/24,0.49,0.497,0.483,0.488,19385908
 2024/04/25,0.489,0.493,0.48,0.489,21126800
 2024/04/26,0.488,0.5,0.485,0.498,22495200
 2024/04/29,0.499,0.52,0.499,0.514,78093600
 2024/04/30,0.511,0.513,0.502,0.504,54601400
 2024/05/06,0.507,0.515,0.507,0.511,25980200
 2024/05/07,0.511,0.513,0.505,0.511,20084500
 2024/05/08,0.512,0.512,0.503,0.504,14571600
 2024/05/09,0.506,0.523,0.505,0.515,52779204
 2024/05/10,0.515,0.518,0.507,0.514,20611904
 2024/05/13,0.512,0.519,0.505,0.514,21519200
 2024/05/14,0.514,0.516,0.507,0.509,21476300
 2024/05/15,0.509,0.517,0.503,0.505,24643500
 2024/05/16,0.506,0.509,0.5,0.503,27331900
 2024/05/17,0.499,0.503,0.492,0.502,39254000
 2024/05/20,0.501,0.507,0.499,0.502,24095300
 2024/05/21,0.502,0.502,0.494,0.496,26324400
 2024/05/22,0.498,0.53,0.498,0.526,73972400
 2024/05/23,0.522,0.525,0.51,0.511,36052200
 2024/05/24,0.508,0.522,0.506,0.508,45488872
 2024/05/27,0.508,0.511,0.496,0.504,49423400
 2024/05/28,0.504,0.509,0.499,0.502,26871000
 2024/05/29,0.503,0.523,0.503,0.513,65790000
 2024/05/30,0.516,0.52,0.509,0.511,38566300
 2024/05/31,0.513,0.514,0.502,0.504,35498900
 2024/06/03,0.505,0.505,0.495,0.502,51375600
 2024/06/04,0.5,0.509,0.495,0.507,40982800
 2024/06/05,0.506,0.508,0.501,0.501,20889200
 2024/06/06,0.502,0.506,0.487,0.49,92163664
 2024/06/07,0.49,0.492,0.476,0.483,59403700
 2024/06/11,0.482,0.486,0.475,0.486,39127000
 2024/06/12,0.487,0.488,0.48,0.483,29586900
 2024/06/13,0.484,0.487,0.481,0.483,30957100
 2024/06/14,0.484,0.484,0.476,0.479,42953000
 2024/06/17,0.477,0.481,0.472,0.477,33134800
 2024/06/18,0.478,0.485,0.477,0.481,50109004
 2024/06/19,0.483,0.483,0.47,0.47,68169608
 2024/06/20,0.47,0.472,0.457,0.457,44536700
 2024/06/21,0.458,0.466,0.457,0.461,44905700
 2024/06/24,0.453,0.459,0.447,0.448,53630400
 2024/06/25,0.448,0.449,0.434,0.438,63052400
 2024/06/26,0.433,0.444,0.433,0.443,44415800
 2024/06/27,0.44,0.441,0.433,0.435,49054800
 2024/06/28,0.435,0.439,0.43,0.432,45893500
 2024/07/01,0.432,0.439,0.429,0.437,52511104
 2024/07/02,0.434,0.435,0.425,0.426,91400000
 2024/07/03,0.426,0.429,0.422,0.426,50107100
 2024/07/04,0.426,0.427,0.414,0.416,53161200
 2024/07/05,0.415,0.422,0.415,0.419,57373600
 2024/07/08,0.418,0.418,0.404,0.407,55116204
 2024/07/09,0.408,0.41,0.4,0.407,76430304
 2024/07/10,0.404,0.418,0.4,0.41,75760096
 2024/07/11,0.413,0.428,0.413,0.424,86171104
 2024/07/12,0.422,0.433,0.422,0.429,56689800
 2024/07/15,0.428,0.428,0.421,0.423,38353300
 2024/07/16,0.422,0.432,0.42,0.431,63251300
 2024/07/17,0.434,0.438,0.43,0.431,40457700
 2024/07/18,0.429,0.437,0.422,0.433,75528400
 2024/07/19,0.433,0.44,0.43,0.439,66174900
 2024/07/22,0.438,0.444,0.436,0.439,46652012
 2024/07/23,0.439,0.439,0.428,0.428,38123500
 2024/07/24,0.427,0.428,0.419,0.421,43209800
 2024/07/25,0.42,0.438,0.42,0.431,53584400
 2024/07/26,0.43,0.433,0.429,0.432,33403400
 2024/07/29,0.433,0.433,0.423,0.424,32714300
 2024/07/30,0.423,0.426,0.419,0.423,55129916
 2024/07/31,0.425,0.438,0.419,0.438,48937000
 2024/08/01,0.436,0.438,0.431,0.434,35808400
 2024/08/02,0.433,0.435,0.425,0.429,28922800
 2024/08/05,0.427,0.437,0.421,0.421,30491800
 2024/08/06,0.424,0.439,0.424,0.437,73369200
 2024/08/07,0.437,0.439,0.432,0.436,27752000
 2024/08/08,0.435,0.437,0.431,0.434,19114400
 2024/08/09,0.434,0.436,0.427,0.428,22908400
 2024/08/12,0.432,0.435,0.425,0.428,22321200
 2024/08/13,0.427,0.43,0.42,0.428,22553200
 2024/08/14,0.429,0.432,0.422,0.423,37792200
 2024/08/15,0.421,0.433,0.418,0.429,35520100
 2024/08/16,0.429,0.429,0.422,0.422,38951700
 2024/08/19,0.422,0.423,0.417,0.418,12689700
 2024/08/20,0.418,0.419,0.41,0.413,25611500
 2024/08/21,0.413,0.413,0.408,0.408,13134600
 2024/08/22,0.409,0.41,0.401,0.402,20158100
 2024/08/23,0.402,0.404,0.4,0.402,18059500
 2024/08/26,0.402,0.411,0.402,0.406,22620800
 2024/08/27,0.407,0.407,0.397,0.402,31021100
 2024/08/28,0.401,0.404,0.398,0.402,24319400
 2024/08/29,0.402,0.421,0.401,0.417,75079904
 2024/08/30,0.416,0.429,0.414,0.423,31176200
 2024/09/02,0.423,0.426,0.413,0.413,22097500
 2024/09/03,0.415,0.421,0.411,0.418,25293400
 2024/09/04,0.418,0.426,0.417,0.419,21741200
 2024/09/05,0.42,0.428,0.42,0.423,42309800
 2024/09/06,0.423,0.423,0.413,0.414,32868500
 2024/09/09,0.411,0.416,0.408,0.41,19213128
 2024/09/10,0.409,0.411,0.405,0.41,25512600
 2024/09/11,0.409,0.418,0.407,0.415,34885912
 2024/09/12,0.416,0.428,0.415,0.416,33453100
 2024/09/13,0.416,0.416,0.408,0.411,18784904
 2024/09/18,0.41,0.41,0.402,0.407,23407100
 2024/09/19,0.407,0.416,0.405,0.411,23059600
 2024/09/20,0.412,0.412,0.401,0.405,34337500
 2024/09/23,0.405,0.406,0.398,0.4,27911000
 2024/09/24,0.401,0.415,0.398,0.415,53176600
 2024/09/25,0.416,0.43,0.416,0.42,49820600
 2024/09/26,0.419,0.435,0.415,0.435,46879300
 2024/09/27,0.439,0.474,0.439,0.471,57318964
 2024/09/30,0.492,0.518,0.482,0.518,57130900
 2024/10/08,0.57,0.57,0.541,0.57,76982312
 2024/10/09,0.57,0.57,0.519,0.521,71713344
 2024/10/10,0.524,0.537,0.511,0.517,45838212
 2024/10/11,0.509,0.516,0.487,0.494,39209200
 2024/10/14,0.494,0.504,0.487,0.501,22237300
 2024/10/15,0.499,0.503,0.489,0.49,49057504
 2024/10/16,0.485,0.486,0.475,0.476,25336204
 2024/10/17,0.476,0.483,0.468,0.468,28841100
 2024/10/18,0.468,0.503,0.467,0.49,86491104
 2024/10/21,0.498,0.521,0.496,0.509,70347104
 2024/10/22,0.507,0.524,0.495,0.521,59337200
 2024/10/23,0.521,0.563,0.516,0.546,68975904
 2024/10/24,0.546,0.546,0.525,0.526,45331700
 2024/10/25,0.523,0.579,0.523,0.577,107300504
 2024/10/28,0.578,0.578,0.553,0.57,67584704
 2024/10/29,0.575,0.591,0.551,0.553,67150600
 2024/10/30,0.547,0.564,0.542,0.557,40765900
 2024/10/31,0.571,0.586,0.565,0.582,69352200
 2024/11/01,0.582,0.582,0.554,0.56,62295100
 2024/11/04,0.559,0.568,0.554,0.562,33917700
 2024/11/05,0.559,0.577,0.556,0.576,53526204
 2024/11/06,0.576,0.589,0.567,0.57,44649104
 2024/11/07,0.55,0.565,0.545,0.565,56858904
 2024/11/08,0.565,0.575,0.565,0.568,58615728
 2024/11/11,0.566,0.584,0.56,0.582,45480600
 2024/11/12,0.582,0.595,0.569,0.575,43040700
 2024/11/13,0.568,0.578,0.566,0.577,46145364
 2024/11/14,0.577,0.583,0.56,0.562,34230200
 2024/11/15,0.561,0.565,0.541,0.541,37365400
 2024/11/18,0.541,0.546,0.528,0.531,44403800
 2024/11/19,0.535,0.547,0.527,0.546,44824604
 2024/11/20,0.545,0.545,0.536,0.544,29596800
 2024/11/21,0.551,0.555,0.539,0.545,22767100
 2024/11/22,0.545,0.545,0.519,0.52,35743500
 2024/11/25,0.519,0.524,0.514,0.521,28709800
 2024/11/26,0.52,0.534,0.518,0.52,31372200
 2024/11/27,0.52,0.532,0.513,0.532,32039200
 2024/11/28,0.529,0.538,0.527,0.529,22828208
 2024/11/29,0.529,0.541,0.526,0.536,43804208
 2024/12/02,0.529,0.54,0.522,0.54,37460500
 2024/12/03,0.539,0.544,0.534,0.54,24065400
 2024/12/04,0.538,0.539,0.524,0.525,32552200
 2024/12/05,0.525,0.527,0.521,0.526,23958100
 2024/12/06,0.526,0.529,0.514,0.527,50890776
 2024/12/09,0.527,0.527,0.518,0.52,23236600
 2024/12/10,0.532,0.536,0.52,0.522,36702700
 2024/12/11,0.522,0.527,0.52,0.525,17625000
 2024/12/12,0.525,0.529,0.52,0.527,28237600
 2024/12/13,0.525,0.525,0.512,0.513,32900000
 2024/12/16,0.513,0.514,0.502,0.504,24077502
 2024/12/17,0.503,0.508,0.5,0.501,20238004
 2024/12/18,0.502,0.504,0.499,0.501,12070000
 2024/12/19,0.501,0.501,0.492,0.499,21943000
 2024/12/20,0.499,0.502,0.496,0.498,16432400
 2024/12/23,0.498,0.507,0.496,0.497,16309600
 2024/12/24,0.498,0.508,0.497,0.506,21713014
 2024/12/25,0.508,0.508,0.498,0.502,19307900
 2024/12/26,0.502,0.503,0.498,0.501,11784200
 2024/12/27,0.499,0.504,0.496,0.499,82151800
 2024/12/30,0.496,0.5,0.494,0.499,21032100
 2024/12/31,0.498,0.503,0.485,0.487,24628500
 2025/01/02,0.486,0.487,0.47,0.474,37928316
 2025/01/03,0.474,0.477,0.461,0.462,36691728
 2025/01/06,0.461,0.469,0.459,0.464,44174600
 2025/01/07,0.462,0.467,0.461,0.467,24072900
 2025/01/08,0.467,0.469,0.456,0.467,32442700
 2025/01/09,0.464,0.471,0.461,0.464,22786100
 2025/01/10,0.462,0.463,0.448,0.448,27529000
 2025/01/13,0.446,0.453,0.444,0.448,32412700
 2025/01/14,0.447,0.466,0.447,0.464,38778400
 2025/01/15,0.463,0.476,0.458,0.469,43210300
 2025/01/16,0.469,0.478,0.466,0.473,33120000
 2025/01/17,0.47,0.476,0.467,0.473,24325600
 2025/01/20,0.473,0.479,0.473,0.475,25903700
 2025/01/21,0.478,0.478,0.465,0.468,16846700
 2025/01/22,0.467,0.467,0.458,0.462,24306300
 2025/01/23,0.465,0.469,0.46,0.462,32973650
 2025/01/24,0.461,0.47,0.457,0.468,32107300
 2025/01/27,0.466,0.47,0.459,0.46,28345500
 2025/02/05,0.462,0.465,0.455,0.46,30589010
 2025/02/06,0.46,0.469,0.455,0.468,31602600
 2025/02/07,0.47,0.493,0.468,0.49,88563608
 2025/02/10,0.489,0.489,0.476,0.482,58457500
 2025/02/11,0.481,0.481,0.471,0.473,40998512
 2025/02/12,0.473,0.477,0.469,0.477,28570200
 2025/02/13,0.477,0.478,0.471,0.472,36449800
 2025/02/14,0.471,0.477,0.47,0.474,33618992
 2025/02/17,0.474,0.479,0.472,0.478,39830000
 2025/02/18,0.479,0.483,0.468,0.47,50423400
 2025/02/19,0.469,0.477,0.466,0.476,40922800
 2025/02/20,0.476,0.476,0.468,0.472,34841500
 2025/02/21,0.471,0.476,0.466,0.475,39536000
 2025/02/24,0.474,0.481,0.47,0.479,54234708
 2025/02/25,0.478,0.483,0.473,0.479,40046400
 2025/02/26,0.482,0.496,0.48,0.495,77002000
 2025/02/27,0.494,0.494,0.482,0.489,54070700
 2025/02/28,0.488,0.492,0.477,0.478,36552100
 2025/03/03,0.476,0.49,0.476,0.483,87800888
 2025/03/04,0.483,0.483,0.474,0.481,26164500
 2025/03/05,0.484,0.484,0.47,0.474,32480200
 2025/03/06,0.474,0.483,0.473,0.481,38014804
 2025/03/07,0.479,0.484,0.473,0.478,39201300
 2025/03/10,0.478,0.483,0.476,0.482,28122600
 2025/03/11,0.48,0.483,0.474,0.482,25569800
 2025/03/12,0.483,0.486,0.481,0.483,20908700
 2025/03/13,0.482,0.485,0.475,0.479,26165100
 2025/03/14,0.478,0.488,0.476,0.487,40892500
 2025/03/17,0.488,0.494,0.488,0.489,31926204
 2025/03/18,0.49,0.493,0.488,0.492,33201300
 2025/03/19,0.492,0.494,0.485,0.49,29303400
 2025/03/20,0.49,0.49,0.484,0.485,19477500
 2025/03/21,0.485,0.488,0.478,0.48,24993200
 2025/03/24,0.479,0.482,0.47,0.477,28938500
 2025/03/25,0.476,0.484,0.476,0.481,29264900
 2025/03/26,0.481,0.492,0.479,0.486,44362400
 2025/03/27,0.486,0.486,0.477,0.479,24152100
 2025/03/28,0.479,0.485,0.474,0.476,19727602
 2025/03/31,0.476,0.476,0.458,0.462,34040700
 2025/04/01,0.462,0.471,0.46,0.466,46716704
 2025/04/02,0.466,0.469,0.463,0.464,11920600
 2025/04/03,0.462,0.463,0.454,0.457,20273200
 2025/04/07,0.438,0.441,0.411,0.411,35405900
 2025/04/08,0.4,0.412,0.4,0.406,16567007
#数据来源:通达信,,,,,
