                  光伏ETF基金 (516180),,,,,
,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量
 2023/03/17,1.078,1.087,1.064,1.073,12746600
 2023/03/20,1.068,1.089,1.049,1.078,13562500
 2023/03/21,1.078,1.085,1.064,1.084,12942600
 2023/03/22,1.084,1.1,1.076,1.083,11716900
 2023/03/23,1.083,1.083,1.071,1.077,8811000
 2023/03/24,1.077,1.092,1.061,1.082,11081100
 2023/03/27,1.082,1.105,1.076,1.1,11453700
 2023/03/28,1.1,1.104,1.086,1.089,8045100
 2023/03/29,1.093,1.101,1.083,1.088,8120700
 2023/03/30,1.088,1.103,1.08,1.103,9021500
 2023/03/31,1.105,1.118,1.1,1.103,10025500
 2023/04/03,1.102,1.125,1.099,1.115,11049400
 2023/04/04,1.111,1.111,1.08,1.092,12064500
 2023/04/06,1.087,1.099,1.08,1.096,10598800
 2023/04/07,1.096,1.105,1.091,1.092,9760500
 2023/04/10,1.099,1.11,1.093,1.109,10605900
 2023/04/11,1.106,1.113,1.098,1.105,9793200
 2023/04/12,1.103,1.109,1.083,1.085,6691900
 2023/04/13,1.089,1.096,1.078,1.079,9723000
 2023/04/14,1.078,1.089,1.066,1.086,8108600
 2023/04/17,1.086,1.1,1.081,1.091,7998500
 2023/04/18,1.091,1.11,1.088,1.103,8486400
 2023/04/19,1.098,1.1,1.086,1.088,9608030
 2023/04/20,1.078,1.093,1.062,1.066,9149822
 2023/04/21,1.066,1.081,1.055,1.056,8269000
 2023/04/24,1.056,1.056,1.022,1.03,9877000
 2023/04/25,1.029,1.044,1,1.003,9076800
 2023/04/26,1.004,1.079,0.995,1.067,12429100
 2023/04/27,1.067,1.067,1.044,1.055,9145400
 2023/04/28,1.054,1.064,1.042,1.048,7656900
 2023/05/04,1.046,1.065,1.036,1.041,11415300
 2023/05/05,1.042,1.042,1.009,1.019,9558800
 2023/05/08,1.019,1.036,1.013,1.025,7762700
 2023/05/09,1.025,1.025,1.008,1.009,9308100
 2023/05/10,1.009,1.026,0.996,1.02,10149200
 2023/05/11,1.014,1.035,1.011,1.019,9205100
 2023/05/12,1.018,1.018,0.998,0.999,10855500
 2023/05/15,1.001,1.033,1.001,1.028,11142500
 2023/05/16,1.03,1.05,1.03,1.035,11312100
 2023/05/17,1.036,1.046,1.027,1.038,8165700
 2023/05/18,1.038,1.038,1.014,1.021,8816900
 2023/05/19,1.013,1.021,1.009,1.016,6336300
 2023/05/22,1.018,1.028,1.013,1.025,9743500
 2023/05/23,1.025,1.039,1.018,1.021,8695700
 2023/05/24,1.022,1.054,1.016,1.039,13845100
 2023/05/25,1.037,1.071,1.033,1.059,14233800
 2023/05/26,1.06,1.06,1.023,1.036,12202900
 2023/05/29,1.03,1.031,0.996,0.998,13199100
 2023/05/30,0.998,1.004,0.977,0.989,8723700
 2023/05/31,0.989,0.989,0.972,0.973,9103300
 2023/06/01,0.973,0.984,0.964,0.964,10284800
 2023/06/02,0.964,0.979,0.962,0.974,9513800
 2023/06/05,0.98,0.98,0.952,0.953,9347300
 2023/06/06,0.953,0.954,0.935,0.946,10387100
 2023/06/07,0.946,0.946,0.928,0.933,9069400
 2023/06/08,0.933,0.948,0.932,0.933,9547400
 2023/06/09,0.93,0.945,0.926,0.943,10261100
 2023/06/12,0.943,0.957,0.932,0.951,8716800
 2023/06/13,0.95,0.957,0.944,0.949,6944300
 2023/06/14,0.951,0.953,0.938,0.939,8677600
 2023/06/15,0.94,0.987,0.935,0.984,12782900
 2023/06/16,0.986,1.004,0.986,1.001,9519000
 2023/06/19,1.003,1.006,0.992,1.002,8722500
 2023/06/20,1.002,1.01,0.995,1.002,9729200
 2023/06/21,1,1.016,0.991,0.992,9836500
 2023/06/26,0.991,1.016,0.978,1.001,14930200
 2023/06/27,1,1.025,0.998,1.008,11373300
 2023/06/28,1.009,1.021,1.004,1.019,11529900
 2023/06/29,1.018,1.037,1.015,1.016,12293700
 2023/06/30,1.013,1.032,1.006,1.023,13215800
 2023/07/03,1.024,1.044,1.024,1.027,9832100
 2023/07/04,1.026,1.034,1.013,1.016,9496600
 2023/07/05,1.012,1.018,1,1.002,8412300
 2023/07/06,1.005,1.008,0.994,1.001,8251700
 2023/07/07,0.999,1,0.983,0.984,9509900
 2023/07/10,0.984,1.02,0.983,1.011,14995100
 2023/07/11,1.011,1.015,0.996,1.002,11383500
 2023/07/12,1.005,1.022,0.99,1.012,13732300
 2023/07/13,1.012,1.032,1.012,1.019,8642000
 2023/07/14,1.02,1.02,1.001,1.003,10711500
 2023/07/17,1.001,1.006,0.993,0.997,7706300
 2023/07/18,0.999,0.999,0.984,0.991,8388600
 2023/07/19,0.985,0.987,0.973,0.979,8379800
 2023/07/20,0.981,0.985,0.971,0.972,10216900
 2023/07/21,0.97,0.972,0.957,0.96,7718700
 2023/07/24,0.96,0.963,0.949,0.951,7542500
 2023/07/25,0.958,0.97,0.949,0.966,7274500
 2023/07/26,0.964,0.977,0.963,0.967,5443500
 2023/07/27,0.968,0.973,0.955,0.958,5799900
 2023/07/28,0.96,0.968,0.949,0.965,6478800
 2023/07/31,0.976,0.981,0.967,0.972,7513800
 2023/08/01,0.975,0.975,0.953,0.958,6091100
 2023/08/02,0.958,0.961,0.952,0.953,3453700
 2023/08/03,0.953,0.976,0.953,0.969,8080200
 2023/08/04,0.97,0.978,0.965,0.976,7924900
 2023/08/07,0.975,0.975,0.963,0.967,6174300
 2023/08/08,0.97,0.975,0.957,0.959,7050900
 2023/08/09,0.956,0.96,0.951,0.954,4754300
 2023/08/10,0.953,0.968,0.953,0.964,5438700
 2023/08/11,0.96,0.961,0.943,0.944,6638500
 2023/08/14,0.943,0.945,0.925,0.936,5751500
 2023/08/15,0.936,0.936,0.908,0.913,10526300
 2023/08/16,0.913,0.917,0.899,0.9,5730600
 2023/08/17,0.9,0.901,0.889,0.9,6981200
 2023/08/18,0.9,0.91,0.894,0.894,8523900
 2023/08/21,0.895,0.895,0.87,0.871,7784200
 2023/08/22,0.87,0.88,0.845,0.862,7110500
 2023/08/23,0.861,0.861,0.835,0.835,11384500
 2023/08/24,0.837,0.863,0.837,0.855,9774400
 2023/08/25,0.855,0.858,0.844,0.849,8699700
 2023/08/28,0.885,0.905,0.856,0.861,8966300
 2023/08/29,0.861,0.88,0.861,0.879,8501000
 2023/08/30,0.881,0.892,0.876,0.88,5583500
 2023/08/31,0.879,0.879,0.868,0.871,4805300
 2023/09/01,0.871,0.874,0.867,0.871,6050900
 2023/09/04,0.872,0.877,0.862,0.874,6170600
 2023/09/05,0.87,0.888,0.866,0.883,4598000
 2023/09/06,0.883,0.883,0.867,0.872,5587100
 2023/09/07,0.871,0.871,0.849,0.85,8428400
 2023/09/08,0.845,0.848,0.835,0.837,5542500
 2023/09/11,0.837,0.849,0.831,0.843,8176300
 2023/09/12,0.84,0.851,0.837,0.844,2801900
 2023/09/13,0.843,0.845,0.831,0.834,6117700
 2023/09/14,0.833,0.835,0.823,0.825,3025600
 2023/09/15,0.826,0.831,0.819,0.822,3508700
 2023/09/18,0.822,0.833,0.813,0.826,6714800
 2023/09/19,0.825,0.825,0.811,0.814,5305000
 2023/09/20,0.814,0.814,0.805,0.805,5209800
 2023/09/21,0.805,0.806,0.796,0.797,4543500
 2023/09/22,0.795,0.811,0.794,0.81,6127000
 2023/09/25,0.81,0.814,0.799,0.81,8609300
 2023/09/26,0.81,0.814,0.806,0.807,6383900
 2023/09/27,0.81,0.842,0.809,0.835,8501100
 2023/09/28,0.835,0.84,0.831,0.836,5971351
 2023/10/09,0.838,0.838,0.825,0.832,6783000
 2023/10/10,0.833,0.834,0.82,0.821,6127600
 2023/10/11,0.822,0.835,0.818,0.822,6222500
 2023/10/12,0.825,0.835,0.821,0.832,5654300
 2023/10/13,0.832,0.832,0.813,0.819,5114800
 2023/10/16,0.815,0.82,0.798,0.801,8158200
 2023/10/17,0.805,0.806,0.796,0.803,6385600
 2023/10/18,0.803,0.803,0.787,0.788,4225200
 2023/10/19,0.785,0.79,0.779,0.783,10024900
 2023/10/20,0.78,0.793,0.776,0.785,9504700
 2023/10/23,0.783,0.783,0.755,0.76,13886600
 2023/10/24,0.761,0.766,0.753,0.763,6975100
 2023/10/25,0.765,0.777,0.759,0.761,5396000
 2023/10/26,0.759,0.759,0.732,0.746,11746300
 2023/10/27,0.746,0.773,0.739,0.77,6987100
 2023/10/30,0.767,0.781,0.763,0.778,8469800
 2023/10/31,0.776,0.776,0.759,0.764,7013900
 2023/11/01,0.763,0.765,0.751,0.753,4721100
 2023/11/02,0.753,0.756,0.735,0.735,4793400
 2023/11/03,0.735,0.753,0.735,0.75,6985300
 2023/11/06,0.753,0.777,0.753,0.774,9287300
 2023/11/07,0.769,0.777,0.764,0.776,4064200
 2023/11/08,0.777,0.781,0.771,0.775,7408100
 2023/11/09,0.777,0.798,0.776,0.795,11520900
 2023/11/10,0.793,0.793,0.776,0.781,13424800
 2023/11/13,0.781,0.79,0.779,0.786,6839900
 2023/11/14,0.791,0.794,0.781,0.786,10967000
 2023/11/15,0.792,0.803,0.791,0.797,11038900
 2023/11/16,0.797,0.797,0.775,0.775,10622700
 2023/11/17,0.774,0.776,0.77,0.775,11081200
 2023/11/20,0.771,0.777,0.765,0.775,11983151
 2023/11/21,0.776,0.781,0.769,0.771,12408300
 2023/11/22,0.767,0.768,0.754,0.755,7364500
 2023/11/23,0.756,0.759,0.751,0.756,11198300
 2023/11/24,0.756,0.756,0.745,0.746,10906600
 2023/11/27,0.744,0.745,0.73,0.733,8971400
 2023/11/28,0.756,0.756,0.725,0.735,9431400
 2023/11/29,0.735,0.735,0.724,0.726,9489200
 2023/11/30,0.726,0.728,0.718,0.72,10340300
 2023/12/01,0.721,0.721,0.709,0.717,5205300
 2023/12/04,0.716,0.717,0.708,0.708,10984500
 2023/12/05,0.709,0.711,0.694,0.695,10877200
 2023/12/06,0.692,0.708,0.692,0.701,9879200
 2023/12/07,0.697,0.697,0.688,0.692,6792500
 2023/12/08,0.697,0.699,0.691,0.693,8137600
 2023/12/11,0.689,0.696,0.679,0.696,11774500
 2023/12/12,0.695,0.696,0.687,0.689,9241800
 2023/12/13,0.685,0.685,0.672,0.672,10864600
 2023/12/14,0.677,0.683,0.67,0.67,10741300
 2023/12/15,0.676,0.686,0.672,0.674,12606400
 2023/12/18,0.674,0.674,0.658,0.658,7373800
 2023/12/19,0.658,0.673,0.657,0.667,16669600
 2023/12/20,0.667,0.668,0.66,0.66,7671600
 2023/12/21,0.658,0.687,0.658,0.681,16366800
 2023/12/22,0.682,0.7,0.673,0.693,13580600
 2023/12/25,0.693,0.698,0.689,0.695,8162000
 2023/12/26,0.695,0.697,0.688,0.693,10381500
 2023/12/27,0.693,0.693,0.682,0.69,8394000
 2023/12/28,0.689,0.745,0.689,0.743,20693900
 2023/12/29,0.742,0.742,0.734,0.738,6383500
 2024/01/02,0.738,0.738,0.725,0.725,6088200
 2024/01/03,0.724,0.73,0.719,0.727,7622100
 2024/01/04,0.725,0.725,0.708,0.713,7708200
 2024/01/05,0.708,0.721,0.696,0.701,7627400
 2024/01/08,0.699,0.711,0.696,0.697,5375400
 2024/01/09,0.697,0.724,0.688,0.709,12060400
 2024/01/10,0.702,0.731,0.701,0.718,10974800
 2024/01/11,0.718,0.73,0.715,0.728,8713400
 2024/01/12,0.728,0.748,0.723,0.732,11873500
 2024/01/15,0.729,0.735,0.722,0.725,8599900
 2024/01/16,0.72,0.739,0.716,0.736,11118800
 2024/01/17,0.736,0.736,0.712,0.712,8732800
 2024/01/18,0.712,0.741,0.708,0.74,16432800
 2024/01/19,0.74,0.747,0.725,0.726,17642500
 2024/01/22,0.726,0.726,0.7,0.706,15407700
 2024/01/23,0.7,0.729,0.698,0.718,15737600
 2024/01/24,0.719,0.719,0.689,0.71,14711900
 2024/01/25,0.708,0.716,0.691,0.715,13271400
 2024/01/26,0.712,0.718,0.702,0.703,8872100
 2024/01/29,0.703,0.703,0.664,0.665,14949300
 2024/01/30,0.659,0.663,0.644,0.644,12806300
 2024/01/31,0.644,0.653,0.629,0.63,9151700
 2024/02/01,0.63,0.653,0.63,0.641,12921900
 2024/02/02,0.639,0.64,0.598,0.615,12636600
 2024/02/05,0.614,0.614,0.576,0.598,14837800
 2024/02/06,0.593,0.635,0.592,0.634,11891700
 2024/02/07,0.639,0.656,0.638,0.65,9449900
 2024/02/08,0.653,0.668,0.653,0.663,7942600
 2024/02/19,0.664,0.669,0.659,0.666,8129900
 2024/02/20,0.666,0.666,0.652,0.661,12588000
 2024/02/21,0.657,0.681,0.653,0.67,12512800
 2024/02/22,0.67,0.683,0.668,0.674,12764200
 2024/02/23,0.676,0.69,0.676,0.684,12084300
 2024/02/26,0.685,0.687,0.675,0.679,10333000
 2024/02/27,0.673,0.69,0.673,0.69,11319300
 2024/02/28,0.69,0.715,0.678,0.68,16642200
 2024/02/29,0.678,0.701,0.67,0.701,13647300
 2024/03/01,0.702,0.711,0.694,0.711,11017700
 2024/03/04,0.711,0.72,0.708,0.716,12026100
 2024/03/05,0.715,0.715,0.701,0.706,10567300
 2024/03/06,0.703,0.736,0.701,0.726,18086000
 2024/03/07,0.726,0.726,0.706,0.706,10152400
 2024/03/08,0.706,0.73,0.706,0.729,17704900
 2024/03/11,0.736,0.758,0.732,0.758,14672600
 2024/03/12,0.758,0.765,0.751,0.754,14397800
 2024/03/13,0.753,0.753,0.745,0.748,11485600
 2024/03/14,0.745,0.748,0.731,0.739,19699100
 2024/03/15,0.739,0.739,0.722,0.735,15606500
 2024/03/18,0.739,0.747,0.732,0.747,18868600
 2024/03/19,0.747,0.752,0.735,0.738,11487600
 2024/03/20,0.738,0.745,0.731,0.737,8208100
 2024/03/21,0.737,0.737,0.723,0.725,11937200
 2024/03/22,0.722,0.722,0.705,0.707,11956500
 2024/03/25,0.707,0.714,0.699,0.699,12173500
 2024/03/26,0.699,0.709,0.694,0.708,13852300
 2024/03/27,0.708,0.708,0.686,0.687,11873500
 2024/03/28,0.687,0.699,0.687,0.691,10596400
 2024/03/29,0.691,0.698,0.687,0.692,7909300
 2024/04/01,0.698,0.721,0.698,0.721,20317400
 2024/04/02,0.721,0.721,0.711,0.715,14232700
 2024/04/03,0.716,0.716,0.706,0.711,10832500
 2024/04/08,0.711,0.711,0.692,0.692,13749800
 2024/04/09,0.692,0.698,0.688,0.697,9333900
 2024/04/10,0.693,0.694,0.679,0.683,9010200
 2024/04/11,0.682,0.689,0.675,0.683,10990000
 2024/04/12,0.68,0.683,0.665,0.667,9745400
 2024/04/15,0.667,0.679,0.665,0.673,9344000
 2024/04/16,0.671,0.671,0.655,0.656,8324600
 2024/04/17,0.657,0.672,0.657,0.672,7575500
 2024/04/18,0.672,0.674,0.662,0.668,6977800
 2024/04/19,0.662,0.663,0.647,0.65,6197100
 2024/04/22,0.648,0.663,0.645,0.652,6423300
 2024/04/23,0.658,0.661,0.643,0.646,7610500
 2024/04/24,0.645,0.645,0.634,0.639,5386200
 2024/04/25,0.638,0.644,0.629,0.637,5726500
 2024/04/26,0.635,0.653,0.633,0.652,5153800
 2024/04/29,0.651,0.678,0.651,0.673,7063900
 2024/04/30,0.667,0.668,0.656,0.659,7663000
 2024/05/06,0.662,0.672,0.662,0.667,7364400
 2024/05/07,0.661,0.67,0.661,0.668,4113200
 2024/05/08,0.666,0.667,0.658,0.659,5999500
 2024/05/09,0.664,0.682,0.664,0.677,10030900
 2024/05/10,0.677,0.677,0.663,0.672,6604200
 2024/05/13,0.672,0.677,0.662,0.672,6018900
 2024/05/14,0.677,0.679,0.665,0.665,5548300
 2024/05/15,0.665,0.675,0.658,0.659,5693400
 2024/05/16,0.657,0.664,0.655,0.657,3655600
 2024/05/17,0.655,0.656,0.645,0.656,6679200
 2024/05/20,0.656,0.662,0.653,0.656,4869000
 2024/05/21,0.654,0.654,0.646,0.649,6831000
 2024/05/22,0.655,0.69,0.65,0.686,15734800
 2024/05/23,0.686,0.686,0.666,0.67,8353700
 2024/05/24,0.67,0.679,0.662,0.665,8076000
 2024/05/27,0.665,0.665,0.649,0.66,7016000
 2024/05/28,0.659,0.665,0.654,0.655,6328700
 2024/05/29,0.661,0.682,0.661,0.67,8443600
 2024/05/30,0.677,0.678,0.666,0.668,6779500
 2024/05/31,0.674,0.674,0.658,0.659,5509100
 2024/06/03,0.658,0.658,0.648,0.654,4512500
 2024/06/04,0.655,0.665,0.648,0.665,3643000
 2024/06/05,0.665,0.67,0.655,0.655,3060100
 2024/06/06,0.655,0.66,0.637,0.639,6436900
 2024/06/07,0.638,0.641,0.624,0.63,4642800
 2024/06/11,0.629,0.635,0.622,0.633,4482500
 2024/06/12,0.633,0.633,0.627,0.632,3376500
 2024/06/13,0.631,0.635,0.629,0.63,3991600
 2024/06/14,0.63,0.631,0.621,0.628,4277800
 2024/06/17,0.628,0.628,0.617,0.625,5981400
 2024/06/18,0.625,0.634,0.625,0.629,1908300
 2024/06/19,0.63,0.63,0.615,0.615,5496400
 2024/06/20,0.614,0.614,0.6,0.6,11063700
 2024/06/21,0.605,0.608,0.598,0.601,4233900
 2024/06/24,0.601,0.601,0.585,0.587,5641800
 2024/06/25,0.587,0.587,0.568,0.574,10011900
 2024/06/26,0.574,0.58,0.566,0.579,6476900
 2024/06/27,0.574,0.575,0.567,0.567,4819800
 2024/06/28,0.565,0.573,0.563,0.564,5420800
 2024/07/01,0.564,0.573,0.562,0.571,7664900
 2024/07/02,0.569,0.569,0.557,0.558,7800800
 2024/07/03,0.559,0.56,0.552,0.556,6722000
 2024/07/04,0.556,0.556,0.543,0.545,6943000
 2024/07/05,0.544,0.552,0.543,0.55,7501700
 2024/07/08,0.55,0.55,0.531,0.532,12266100
 2024/07/09,0.532,0.536,0.523,0.533,11667000
 2024/07/10,0.53,0.546,0.525,0.536,9400000
 2024/07/11,0.535,0.557,0.535,0.553,9198200
 2024/07/12,0.553,0.566,0.553,0.559,10405600
 2024/07/15,0.554,0.557,0.55,0.553,9184900
 2024/07/16,0.551,0.565,0.551,0.565,9094600
 2024/07/17,0.57,0.574,0.564,0.565,2764800
 2024/07/18,0.564,0.57,0.552,0.567,4902600
 2024/07/19,0.562,0.575,0.562,0.574,8409900
 2024/07/22,0.574,0.58,0.573,0.575,5475000
 2024/07/23,0.57,0.573,0.56,0.561,7422300
 2024/07/24,0.559,0.561,0.549,0.55,7752600
 2024/07/25,0.55,0.572,0.55,0.564,8893300
 2024/07/26,0.568,0.568,0.561,0.565,5893300
 2024/07/29,0.565,0.565,0.554,0.555,8463900
 2024/07/30,0.555,0.557,0.549,0.552,9286200
 2024/07/31,0.552,0.573,0.548,0.572,6619600
 2024/08/01,0.577,0.577,0.564,0.566,8144900
 2024/08/02,0.565,0.569,0.557,0.559,10104700
 2024/08/05,0.563,0.571,0.551,0.551,8563600
 2024/08/06,0.556,0.573,0.556,0.571,11338400
 2024/08/07,0.571,0.574,0.566,0.569,8417300
 2024/08/08,0.569,0.57,0.564,0.566,10387400
 2024/08/09,0.567,0.568,0.558,0.56,13359200
 2024/08/12,0.561,0.57,0.555,0.556,13261200
 2024/08/13,0.554,0.561,0.549,0.559,2938500
 2024/08/14,0.564,0.564,0.552,0.553,16723900
 2024/08/15,0.55,0.565,0.548,0.559,9107800
 2024/08/16,0.559,0.559,0.552,0.552,4913600
 2024/08/19,0.552,0.552,0.545,0.547,7981700
 2024/08/20,0.545,0.546,0.538,0.54,6234800
 2024/08/21,0.537,0.539,0.534,0.535,10625600
 2024/08/22,0.533,0.536,0.525,0.525,12002000
 2024/08/23,0.524,0.528,0.524,0.525,2624900
 2024/08/26,0.528,0.537,0.528,0.531,13504000
 2024/08/27,0.529,0.53,0.519,0.526,13297300
 2024/08/28,0.526,0.528,0.52,0.526,13010300
 2024/08/29,0.528,0.549,0.527,0.546,15835800
 2024/08/30,0.546,0.56,0.542,0.551,12789500
 2024/09/02,0.551,0.556,0.541,0.541,13801300
 2024/09/03,0.54,0.55,0.54,0.549,13087800
 2024/09/04,0.541,0.557,0.541,0.549,14978600
 2024/09/05,0.55,0.559,0.55,0.552,10018500
 2024/09/06,0.55,0.55,0.541,0.541,12032000
 2024/09/09,0.537,0.541,0.534,0.537,12289400
 2024/09/10,0.537,0.537,0.529,0.536,13054400
 2024/09/11,0.534,0.545,0.532,0.543,12548700
 2024/09/12,0.545,0.558,0.543,0.544,14035900
 2024/09/13,0.544,0.544,0.534,0.534,8896300
 2024/09/18,0.531,0.532,0.526,0.53,2555500
 2024/09/19,0.534,0.544,0.53,0.536,5803100
 2024/09/20,0.531,0.531,0.524,0.528,8475300
 2024/09/23,0.526,0.53,0.52,0.522,8401300
 2024/09/24,0.527,0.542,0.52,0.542,8856800
 2024/09/25,0.547,0.561,0.546,0.547,5140800
 2024/09/26,0.547,0.568,0.541,0.567,6939400
 2024/09/27,0.574,0.611,0.574,0.61,2754200
 2024/09/30,0.633,0.671,0.632,0.671,10727300
 2024/10/08,0.738,0.738,0.705,0.738,8423400
 2024/10/09,0.752,0.752,0.672,0.672,8951900
 2024/10/10,0.677,0.694,0.662,0.669,8192200
 2024/10/11,0.669,0.669,0.635,0.64,3905600
 2024/10/14,0.639,0.656,0.633,0.652,3284800
 2024/10/15,0.641,0.653,0.636,0.637,4150600
 2024/10/16,0.631,0.631,0.616,0.619,3467700
 2024/10/17,0.619,0.626,0.611,0.612,5211700
 2024/10/18,0.61,0.653,0.609,0.639,7922700
 2024/10/21,0.645,0.677,0.645,0.661,10432800
 2024/10/22,0.661,0.679,0.643,0.674,11271300
 2024/10/23,0.675,0.733,0.668,0.711,24615800
 2024/10/24,0.707,0.707,0.682,0.683,11783400
 2024/10/25,0.683,0.748,0.683,0.743,30408100
 2024/10/28,0.743,0.744,0.717,0.733,11304000
 2024/10/29,0.743,0.764,0.715,0.716,13379900
 2024/10/30,0.708,0.728,0.7,0.721,10942600
 2024/10/31,0.737,0.757,0.733,0.748,17961400
 2024/11/01,0.747,0.747,0.717,0.725,7508200
 2024/11/04,0.719,0.736,0.718,0.727,6609300
 2024/11/05,0.727,0.745,0.72,0.744,7292900
 2024/11/06,0.744,0.761,0.734,0.737,10432700
 2024/11/07,0.712,0.731,0.705,0.731,10472400
 2024/11/08,0.732,0.745,0.731,0.735,7599700
 2024/11/11,0.732,0.755,0.728,0.753,7323700
 2024/11/12,0.751,0.77,0.737,0.744,7468500
 2024/11/13,0.742,0.748,0.733,0.748,6308200
 2024/11/14,0.749,0.753,0.725,0.725,5597800
 2024/11/15,0.725,0.729,0.702,0.703,8037600
 2024/11/18,0.701,0.706,0.683,0.687,5114600
 2024/11/19,0.687,0.707,0.685,0.707,5501100
 2024/11/20,0.705,0.705,0.696,0.704,6363600
 2024/11/21,0.704,0.719,0.699,0.704,6151900
 2024/11/22,0.702,0.704,0.67,0.67,7343200
 2024/11/25,0.672,0.677,0.665,0.674,7578700
 2024/11/26,0.677,0.69,0.671,0.674,7458900
 2024/11/27,0.674,0.689,0.664,0.688,6030300
 2024/11/28,0.694,0.695,0.682,0.683,5367200
 2024/11/29,0.687,0.697,0.681,0.693,8939300
 2024/12/02,0.689,0.695,0.676,0.694,7949900
 2024/12/03,0.695,0.701,0.69,0.697,8305500
 2024/12/04,0.697,0.697,0.676,0.679,7796600
 2024/12/05,0.677,0.679,0.673,0.678,8085900
 2024/12/06,0.676,0.682,0.662,0.682,7374900
 2024/12/09,0.682,0.682,0.668,0.672,6176700
 2024/12/10,0.686,0.691,0.672,0.673,8578800
 2024/12/11,0.673,0.679,0.671,0.677,4521600
 2024/12/12,0.674,0.681,0.672,0.679,5310600
 2024/12/13,0.674,0.674,0.66,0.66,6683800
 2024/12/16,0.66,0.66,0.648,0.65,4304300
 2024/12/17,0.649,0.655,0.646,0.646,4880000
 2024/12/18,0.648,0.649,0.644,0.647,4046310
 2024/12/19,0.641,0.645,0.637,0.644,5082700
 2024/12/20,0.644,0.646,0.64,0.64,1757700
 2024/12/23,0.637,0.652,0.637,0.639,7198800
 2024/12/24,0.645,0.655,0.645,0.652,5213900
 2024/12/25,0.652,0.658,0.641,0.646,4156400
 2024/12/26,0.646,0.648,0.642,0.643,4705500
 2024/12/27,0.643,0.648,0.64,0.642,3172500
 2024/12/30,0.642,0.644,0.637,0.643,4259600
 2024/12/31,0.643,0.648,0.626,0.627,4508900
 2025/01/02,0.627,0.629,0.606,0.609,4530800
 2025/01/03,0.609,0.613,0.595,0.595,5864600
 2025/01/06,0.594,0.605,0.593,0.598,6792200
 2025/01/07,0.597,0.603,0.594,0.603,8428200
 2025/01/08,0.603,0.605,0.59,0.601,7384900
 2025/01/09,0.603,0.607,0.596,0.597,3434900
 2025/01/10,0.593,0.596,0.579,0.579,7654000
 2025/01/13,0.574,0.583,0.573,0.58,4221800
 2025/01/14,0.58,0.6,0.578,0.598,6579900
 2025/01/15,0.599,0.612,0.591,0.603,6299600
 2025/01/16,0.603,0.616,0.602,0.61,5828500
 2025/01/17,0.607,0.613,0.602,0.608,7198300
 2025/01/20,0.613,0.617,0.609,0.612,4366800
 2025/01/21,0.612,0.612,0.599,0.602,6785100
 2025/01/22,0.597,0.601,0.591,0.593,6834500
 2025/01/23,0.597,0.603,0.592,0.592,5861800
 2025/01/24,0.591,0.603,0.589,0.602,5120300
 2025/01/27,0.603,0.603,0.592,0.593,5970200
 2025/02/05,0.593,0.597,0.586,0.591,5393500
 2025/02/06,0.591,0.603,0.585,0.602,5145400
 2025/02/07,0.602,0.632,0.602,0.625,9226000
 2025/02/10,0.625,0.625,0.612,0.618,6984500
 2025/02/11,0.617,0.617,0.605,0.608,7992200
 2025/02/12,0.608,0.614,0.604,0.614,4545200
 2025/02/13,0.614,0.614,0.605,0.605,6891700
 2025/02/14,0.606,0.611,0.604,0.607,3711700
 2025/02/17,0.605,0.614,0.604,0.612,5845600
 2025/02/18,0.613,0.62,0.601,0.603,5998800
 2025/02/19,0.602,0.611,0.599,0.61,7656900
 2025/02/20,0.61,0.61,0.601,0.606,5241700
 2025/02/21,0.606,0.61,0.6,0.608,8759000
 2025/02/24,0.613,0.617,0.605,0.615,7565000
 2025/02/25,0.615,0.62,0.608,0.618,7890100
 2025/02/26,0.62,0.636,0.617,0.635,11596400
 2025/02/27,0.635,0.635,0.62,0.628,9421900
 2025/02/28,0.622,0.631,0.614,0.616,9208800
 2025/03/03,0.621,0.629,0.614,0.618,9787100
 2025/03/04,0.615,0.62,0.609,0.62,6453600
 2025/03/05,0.618,0.618,0.604,0.61,6691500
 2025/03/06,0.61,0.62,0.608,0.618,10021600
 2025/03/07,0.618,0.621,0.609,0.616,4974700
 2025/03/10,0.616,0.62,0.612,0.619,5694800
 2025/03/11,0.613,0.619,0.609,0.619,5639100
 2025/03/12,0.614,0.623,0.614,0.62,5971400
 2025/03/13,0.615,0.622,0.61,0.613,7808400
 2025/03/14,0.613,0.626,0.611,0.623,9088700
 2025/03/17,0.626,0.635,0.626,0.627,4902300
 2025/03/18,0.632,0.632,0.627,0.631,7315200
 2025/03/19,0.63,0.634,0.623,0.629,10216700
 2025/03/20,0.625,0.63,0.621,0.621,3956900
 2025/03/21,0.624,0.625,0.613,0.614,9461000
 2025/03/24,0.619,0.619,0.603,0.61,8389500
 2025/03/25,0.611,0.622,0.611,0.617,6939600
 2025/03/26,0.617,0.629,0.616,0.622,9942400
 2025/03/27,0.62,0.62,0.612,0.615,10941500
 2025/03/28,0.616,0.621,0.608,0.609,9508300
 2025/03/31,0.607,0.607,0.588,0.591,5441800
 2025/04/01,0.591,0.603,0.591,0.597,8207400
 2025/04/02,0.596,0.6,0.594,0.596,9535600
 2025/04/03,0.597,0.597,0.582,0.584,10217300
 2025/04/07,0.555,0.555,0.526,0.526,6098500
 2025/04/08,0.524,0.528,0.514,0.516,1567000
